3126	2000
3126	3429
3126	2707
3126	2628
3126	1651
3126	3294
3126	9
3126	839
3126	1037
3126	2814
3126	518
3126	541
3126	834
3126	2472
3126	3337
3126	3187
3126	2670
3126	608
3126	831
3126	1412
3126	2318
3126	2793
3126	2089
3126	2680
3126	2237
3126	2678
3126	1757
3126	2582
3126	3332
3126	921
3126	2222
3126	3183
3126	2376
3126	3186
3126	2568
3126	2682
3126	961
3126	2690
3126	1818
3126	1722
3126	585
3126	1547
3126	2672
3126	754
3126	2901
3126	2948
3126	777
3126	2073
3126	1594
3126	144
3126	1616
3126	2660
3126	391
3126	2481
3126	2669
3126	1084
3126	2668
3126	2880
3126	748
3126	2665
3126	882
3126	2838
3126	2689
3126	2580
3126	3037
3126	1615
3126	360
3126	2852
3126	3015
3126	3009
3126	3343
3126	177
3126	3310
3126	115
3126	1661
3126	2080
3126	2677
3126	830
3126	3357
3126	1550
3126	3151
3126	1995
3126	1788
3126	3235
3126	1675
3126	2684
3126	2679
3126	2676
3126	342
3126	2691
3126	3296
3126	2424
3126	1668
3126	2618
3126	2681
3126	2917
3126	3344
3127	3181
3127	374
3127	1415
3127	342
3127	2328
3127	2496
3127	502
3127	2242
3127	1871
3127	3157
3127	852
3127	1163
3127	3400
3127	1676
3127	3296
3127	3226
3127	17
3127	3059
3127	3088
3127	286
3127	2875
3127	3043
3127	2375
3127	3388
3127	2494
3127	399
3127	116
3127	3118
3127	2854
3127	1128
3127	1933
3127	3530
3127	1173
3127	547
3127	2618
3127	1709
3127	1780
3127	2746
3127	764
3127	141
3127	654
3127	3319
3127	2921
3127	2495
3127	882
3127	806
3127	2228
3127	154
3127	2689
3127	1141
3127	2412
3127	172
3127	2060
3127	1515
3127	2852
3127	3077
3127	1289
3127	2580
3127	3173
3127	3026
3127	176
3127	1929
3127	1652
3127	2156
3127	1160
3127	3310
3127	3493
3127	6
3127	300
3127	3343
3127	910
3127	716
3127	2336
3127	3484
3127	1661
3127	3008
3127	2677
3127	239
3127	1550
3127	2251
3127	408
3127	612
3127	1788
3127	3179
3127	761
3127	1476
3127	1988
3127	1987
3127	3192
3127	838
3127	2843
3127	3403
3127	2885
3127	3001
3127	1723
3127	3256
3127	1174
3127	1150
3127	585
3127	2878
3127	63
3127	542
3127	2901
3127	3221
3127	2860
3127	2597
3127	867
3127	2660
3127	613
3127	930
3127	2751
3127	2118
3127	861
3127	144
3127	1161
3127	2817
3127	1786
3127	2125
3127	1874
3127	1907
3127	285
3127	78
3127	2203
3127	3434
3127	2145
3127	2571
3127	512
3127	2688
3127	3028
3127	3172
3127	2623
3127	1579
3127	1809
3127	966
3127	525
3127	866
3127	1877
3127	1680
3127	1839
3127	568
3127	702
3127	2733
3127	2063
3127	380
3127	323
3127	1052
3127	1531
3127	2697
3127	3303
3127	814
3127	2462
3127	1222
3127	3278
3127	412
3127	3334
3127	457
3127	2605
3127	3186
3127	262
3127	3106
3127	1089
3127	682
3127	2093
3127	1812
3127	1386
3127	972
3127	1245
3127	2966
3127	1899
3127	1049
3127	1598
3127	62
3127	1263
3127	2000
3127	633
3127	2404
3127	1865
3127	1678
3127	2632
3127	1167
3127	2753
3127	3309
3127	2575
3127	1232
3127	916
3127	2574
3127	3294
3127	9
3127	2913
3127	2497
3127	1416
3127	383
3127	1894
3127	2231
3127	1037
3127	1398
3127	271
3127	3085
3127	2740
3127	3054
3127	282
3127	1322
3127	2842
3127	3018
3127	3187
3127	1564
3127	145
3127	2088
3127	710
3127	2541
3127	2001
3127	2237
3127	2111
3127	472
3127	2750
3127	2569
3127	3272
3127	3168
3127	3492
3127	1840
3127	3281
3127	2950
3127	3238
3127	3201
3127	2659
3127	3089
3127	1965
3127	2323
3127	257
3127	2748
3127	1746
3127	1791
3127	2160
3127	1581
3127	1779
3127	2178
3127	1124
3127	100
3127	2730
3127	2385
3127	1940
3127	1296
3127	2747
3127	1299
3127	10
3127	3468
3127	2426
3127	3010
3127	611
3127	2025
3127	725
3127	495
3127	2965
3127	738
3127	2308
3127	2608
3127	1567
3127	1613
3127	297
3127	324
3127	1789
3127	683
3127	23
3127	2032
3127	3231
3127	2683
3127	2427
3127	146
3127	2406
3127	81
3127	3131
3127	564
3127	1875
3127	3064
3127	578
3127	3358
3127	3466
3127	1852
3127	97
3127	569
3127	3276
3127	1231
3127	2284
3127	2516
3127	3159
3127	1873
3127	3108
3127	3516
3127	703
3127	2696
3127	1710
3127	3394
3127	1660
3127	1853
3127	1973
3127	1959
3127	214
3127	2232
3127	2954
3127	673
3127	2573
3127	2915
3127	3373
3127	3324
3127	2564
3127	998
3127	506
3127	445
3127	67
3127	3012
3127	2407
3127	2327
3127	3161
3127	1838
3127	2475
3127	549
3127	3233
3127	1691
3127	1665
3127	2405
3127	318
3127	355
3127	2848
3127	700
3127	1095
3127	2844
3127	2273
3127	2143
3127	969
3127	485
3127	2395
3127	165
3127	3007
3127	94
3128	162
3128	762
3128	3440
3128	1686
3128	2246
3128	645
3128	2311
3128	10
3128	3357
3128	2474
3128	3154
3128	3019
3128	830
3128	1110
3128	3187
3128	3186
3128	3320
3128	3310
3128	2912
3128	77
3128	3337
3128	3078
3128	2564
3128	1596
3128	1936
3128	2157
3128	3343
3128	2447
3128	3296
3128	1813
3128	1398
3128	1037
3128	3253
3128	1618
3128	2915
3128	2380
3128	543
3128	3194
3128	2656
3128	296
3128	1870
3128	273
3128	1972
3128	1730
3128	2628
3128	2659
3128	3429
3128	2569
3128	3181
3128	3168
3128	2684
3129	95
3129	339
3129	1783
3129	1909
3129	69
3129	659
3129	2795
3129	3138
3129	2630
3129	1867
3129	1986
3129	3225
3129	1680
3129	2405
3129	1515
3129	1984
3129	1566
3129	2631
3129	326
3130	4
3130	2889
3131	2015
3131	352
3131	2565
3131	690
3131	95
3131	86
3131	3182
3131	2171
3131	69
3131	3127
3131	2074
3131	3019
3131	2656
3131	710
3131	844
3131	1596
3131	85
3131	1936
3131	3208
3131	3183
3131	543
3131	847
3131	36
3131	2596
3132	2015
3132	86
3132	1766
3132	1884
3132	1533
3132	2786
3133	847
3133	1906
3133	297
3133	938
3133	659
3133	964
3133	806
3133	2476
3133	3382
3133	2866
3134	2589
3134	1485
3134	2472
3134	1951
3134	3225
3134	795
3134	2318
3134	1270
3134	2069
3134	1687
3134	1753
3134	1262
3134	722
3134	1590
3134	353
3134	2684
3134	3429
3134	3208
3134	1651
3134	265
3134	362
3134	9
3134	1193
3134	1287
3134	3294
3134	2154
3134	71
3134	2557
3134	3226
3134	2016
3134	2865
3134	1318
3134	1989
3134	3310
3134	2747
3134	3008
3134	2194
3134	2866
3134	170
3134	847
3134	1355
3134	1411
3134	1788
3134	1419
3134	1686
3134	2220
3134	2750
3134	1428
3134	2838
3134	19
3134	1929
3134	523
3134	144
3134	1212
3134	964
3134	2751
3134	2925
3134	1182
3134	181
3134	2476
3134	3013
3134	2565
3134	2669
3134	569
3134	452
3134	2554
3134	2668
3134	3214
3134	3086
3134	349
3134	620
3134	2551
3134	3438
3134	1484
3134	2666
3134	1690
3134	2192
3134	3137
3134	754
3134	2032
3134	297
3134	3430
3134	1939
3134	303
3134	3382
3134	2723
3134	2376
3134	160
3134	1303
3134	2673
3134	2405
3134	3121
3134	1263
3134	1769
3134	573
3134	2690
3134	1478
3134	2582
3134	2662
3134	950
3134	1468
3134	163
3134	2387
3134	275
3134	3458
3134	938
3134	155
3134	2221
3134	659
3134	3174
3135	2814
3135	2328
3136	2025
3136	62
3136	2668
3136	3
3136	2593
3136	710
3136	3121
3136	461
3136	3369
3136	2222
3136	518
3136	1099
3136	1594
3136	706
3136	3296
3136	2171
3136	153
3136	3400
3136	2777
3136	297
3136	2897
3136	265
3136	2914
3136	1972
3136	2192
3136	273
3136	3272
3137	540
3137	2677
3137	1050
3137	100
3137	2160
3137	2615
3137	1746
3137	3310
3137	1788
3137	2616
3137	3393
3137	565
3137	2659
3137	2838
3137	2689
3137	2156
3137	3377
3137	523
3137	1965
3137	650
3137	2109
3137	637
3137	2974
3137	400
3137	2681
3137	2960
3137	2179
3137	1832
3137	2999
3137	502
3137	342
3137	2679
3137	2717
3137	3429
3137	2510
3137	2829
3137	9
3137	3294
3137	3186
3137	3134
3137	2376
3137	953
3137	2819
3137	1648
3137	3323
3137	2238
3137	2984
3137	2690
3137	2745
3137	262
3137	2946
3137	2696
3137	1806
3137	163
3137	942
3137	3299
3137	44
3137	2565
3137	2660
3137	2028
3137	2469
3137	846
3137	384
3137	1907
3137	1094
3137	3358
3137	140
3137	2666
3137	1650
3137	1882
3137	2032
3137	1204
3137	2927
3138	2893
3138	3129
3138	1851
3138	2631
3138	774
3138	2892
3138	1759
3138	2556
3138	281
3138	1760
3138	1655
3138	993
3138	2890
3138	70
3138	1775
3138	2630
3139	704
3140	2157
3140	3124
3140	3125
3140	1926
3140	1132
3140	609
3140	339
3140	88
3140	844
3140	128
3140	1515
3140	1680
3140	768
3140	3147
3140	2010
3140	2111
3141	3196
3141	866
3141	1384
3141	1693
3141	732
3141	3099
3141	1987
3141	6
3141	3205
3141	1876
3141	2046
3141	316
3142	2961
3142	2311
3142	1379
3142	2157
3142	2851
3142	1343
3143	326
3143	882
3143	2582
3143	1072
3143	3172
3143	2666
3143	2664
3143	2672
3143	2035
3143	2612
3143	1547
3143	9
3143	2032
3143	3294
3143	839
3143	2092
3143	2658
3143	1251
3143	2683
3143	286
3143	2814
3143	3182
3143	2900
3143	2899
3143	911
3143	3324
3143	3323
3143	1940
3143	2031
3143	2565
3143	564
3143	391
3143	1124
3143	2036
3143	285
3143	2738
3143	2613
3143	565
3143	2682
3143	2583
3143	963
3143	1788
3143	2678
3143	3185
3143	1071
3144	1651
3144	1875
3144	1690
3144	2723
3144	2318
3144	1989
3144	2462
3144	2472
3145	47
3145	2992
3145	2352
3145	2437
3145	2379
3145	3531
3145	1044
3145	2353
3145	3425
3146	1806
3146	2999
3146	942
3146	2924
3146	2156
3146	699
3146	2498
3146	2960
3146	2287
3146	1907
3147	2659
3147	2986
3147	2582
3147	2713
3147	3299
3147	3140
3147	264
3147	900
3147	3335
3147	3186
3147	13
3147	3249
3147	3243
3147	2160
3147	1936
3147	2819
3147	1045
3147	1545
3147	252
3147	3151
3147	2319
3147	1818
3147	3429
3147	2829
3147	839
3147	1565
3147	2215
3147	3187
3147	3236
3147	2740
3147	613
3147	2642
3147	2028
3147	2681
3147	3248
3147	1709
3148	2861
3148	2452
3148	2016
3148	138
3148	575
3148	265
3149	2894
3149	1772
3149	2880
3149	2481
3149	2787
3149	1286
3149	461
3149	1940
3149	2094
3149	2157
3149	2222
3149	2899
3149	114
3149	1594
3149	3333
3149	2855
3149	1785
3149	3194
3149	2896
3149	2883
3149	3041
3149	296
3149	273
3149	739
3149	326
3149	3086
3149	469
3149	3172
3150	2097
3150	808
3150	932
3150	1997
3150	2019
3150	3254
3150	151
3150	2081
3151	280
3151	341
3151	2683
3151	2310
3151	1594
3151	2259
3151	1902
3151	2612
3151	1644
3151	1818
3151	2665
3151	919
3151	2469
3151	1740
3151	2028
3151	844
3151	2215
3151	3184
3151	514
3151	925
3151	3299
3151	3147
3151	2915
3151	636
3151	44
3151	2377
3151	3497
3151	2984
3151	961
3151	3404
3151	3249
3151	2562
3151	2070
3151	3186
3151	3183
3151	3036
3151	3124
3151	2819
3151	1648
3151	118
3151	251
3151	2829
3151	1216
3151	2676
3151	2649
3151	3429
3151	1028
3151	2237
3151	1753
3151	45
3151	1751
3151	714
3151	637
3151	176
3151	860
3151	104
3151	3503
3151	2689
3151	2986
3151	2838
3151	2659
3151	890
3151	768
3151	252
3151	170
3151	3126
3151	3335
3151	2061
3151	1079
3151	1746
3151	2160
3152	173
3153	173
3154	1119
3154	1898
3154	1893
3154	1892
3154	961
3154	1065
3154	1504
3154	919
3154	1899
3154	2145
3154	2555
3154	545
3154	579
3154	692
3154	3036
3154	3114
3154	1888
3154	1050
3154	2961
3154	1290
3154	544
3154	1343
3154	1902
3154	3128
3154	1897
3154	839
3154	2736
3154	1877
3154	1903
3154	2413
3154	3361
3154	1904
3154	2056
3154	806
3154	1016
3154	3272
3154	1735
3154	1361
3154	2851
3154	1901
3154	2575
3154	2649
3154	2838
3154	2185
3154	1900
3154	801
3155	3018
3156	1545
3157	3196
3157	3127
3157	2447
3157	1763
3157	1515
3157	3091
3157	1768
3157	1680
3157	1740
3157	2008
3157	573
3157	2454
3157	710
3157	2405
3157	2474
3157	1936
3157	303
3158	3170
3159	1377
3159	3127
3159	1383
3159	2880
3159	2237
3159	2074
3159	352
3159	1740
3160	3508
3161	729
3161	704
3161	1876
3161	1418
3161	3437
3161	2593
3161	1693
3161	1757
3161	732
3161	3127
3161	2171
3161	2713
3162	1876
3162	2394
3162	2393
3162	2477
3162	534
3163	1876
3163	1693
3163	732
3163	3234
3163	2933
3163	2394
3163	1192
3163	1109
3163	2393
3163	3225
3163	3490
3163	534
3163	1505
3163	2701
3163	2930
3163	2814
3164	2637
3164	1552
3164	509
3164	110
3164	1639
3164	3167
3164	3166
3164	1924
3164	2460
3164	2743
3164	1299
3164	2240
3164	2916
3164	2655
3164	265
3164	102
3164	279
3164	2033
3164	40
3164	716
3164	2842
3164	3016
3164	2235
3164	1141
3164	3165
3164	1556
3164	495
3164	1322
3164	2589
3164	1581
3164	3387
3164	3054
3164	36
3165	2743
3165	2460
3165	3164
3165	1299
3165	2916
3165	2240
3165	3501
3165	3166
3165	1924
3165	1138
3165	3167
3165	509
3165	110
3165	1639
3165	2589
3165	1581
3165	1556
3165	1322
3165	495
3165	3054
3165	36
3165	3387
3165	2033
3165	279
3165	845
3165	265
3165	102
3165	2655
3165	1141
3165	2235
3165	3016
3165	40
3165	716
3165	2842
3166	1581
3166	817
3166	1322
3166	495
3166	102
3166	2460
3166	3164
3166	3165
3166	3054
3166	1141
3166	1138
3166	1299
3166	509
3166	716
3166	2842
3167	3056
3167	3165
3167	966
3167	3083
3167	3164
3167	857
3167	509
3167	2190
3167	1665
3168	2235
3168	95
3168	391
3168	1109
3168	2565
3168	3090
3168	3186
3168	2677
3168	3255
3168	2670
3168	3013
3168	3187
3168	484
3168	13
3168	3354
3168	2660
3168	3184
3168	2667
3168	2157
3168	144
3168	1548
3168	2900
3168	834
3168	2751
3168	2899
3168	2074
3168	2821
3168	2665
3168	2678
3168	2690
3168	3185
3168	1639
3168	2680
3168	725
3168	1263
3168	352
3168	2039
3168	2668
3168	2681
3168	2089
3168	2682
3168	3357
3168	2673
3168	2583
3168	2669
3168	2613
3168	2831
3168	2671
3168	2672
3168	2701
3168	2661
3168	1547
3168	3356
3168	2612
3168	2659
3168	2664
3168	2666
3168	2662
3168	2676
3168	2811
3168	2582
3168	3181
3168	3387
3168	2569
3168	2679
3168	3045
3168	2684
3168	326
3168	2674
3168	3127
3168	2675
3168	3182
3168	3087
3168	325
3168	2915
3168	2573
3168	2493
3168	2658
3168	2557
3168	1251
3168	2683
3168	2988
3168	1929
3168	2691
3168	2585
3168	2092
3168	2933
3168	1862
3168	1902
3168	967
3168	3128
3168	274
3169	2796
3170	786
3170	2522
3170	1990
3170	2609
3170	1533
3170	194
3170	3158
3170	2233
3170	2838
3170	1326
3170	754
3170	2450
3170	2596
3170	2418
3170	1327
3170	2634
3170	3398
3170	2814
3170	523
3171	3172
3171	837
3171	1073
3171	361
3171	1498
3171	2032
3171	1453
3171	1071
3171	180
3171	1072
3171	523
3171	1940
3171	963
3171	1788
3171	1065
3171	9
3171	3294
3171	1130
3171	3345
3172	3171
3172	1527
3172	972
3172	2673
3172	2682
3172	1056
3172	790
3172	2466
3172	3185
3172	2690
3172	561
3172	1362
3172	1101
3172	911
3172	3324
3172	1266
3172	2605
3172	1074
3172	903
3172	1461
3172	471
3172	1941
3172	1862
3172	938
3172	840
3172	568
3172	1981
3172	1766
3172	941
3172	2809
3172	1189
3172	3127
3172	1063
3172	2046
3172	2582
3172	1532
3172	785
3172	2662
3172	2664
3172	2661
3172	2886
3172	285
3172	2669
3172	3143
3172	1874
3172	470
3172	198
3172	2668
3172	1009
3172	352
3172	1071
3172	2786
3172	2051
3172	991
3172	1131
3172	2929
3172	2899
3172	2900
3172	1060
3172	144
3172	1453
3172	2660
3172	3184
3172	2135
3172	3042
3172	2125
3172	2565
3172	564
3172	391
3172	566
3172	2032
3172	1902
3172	3221
3172	1567
3172	1305
3172	297
3172	777
3172	1064
3172	2683
3172	2658
3172	3446
3172	1209
3172	838
3172	3149
3172	1498
3172	2666
3172	1073
3172	140
3172	2612
3172	793
3172	1547
3172	1088
3172	2301
3172	2672
3172	2417
3172	2613
3172	1065
3172	10
3172	2445
3172	1018
3172	1452
3172	2583
3172	3357
3172	1788
3172	963
3172	1103
3172	2616
3172	446
3172	2074
3172	2076
3172	1456
3172	3079
3172	2615
3172	2061
3172	1764
3172	959
3172	1940
3172	2389
3172	2638
3172	1124
3172	652
3172	257
3172	363
3172	1324
3172	3077
3172	1251
3172	2409
3172	3242
3172	1932
3172	3182
3172	882
3172	3281
3172	1176
3172	2340
3172	1729
3172	1749
3172	1072
3172	2729
3172	1454
3172	3272
3172	3473
3172	3203
3172	2967
3172	2412
3172	614
3172	1011
3172	2838
3172	1872
3172	2322
3172	2671
3172	180
3172	920
3172	61
3172	2541
3172	1173
3172	2089
3172	3465
3172	2680
3172	2678
3172	400
3172	834
3172	875
3172	927
3172	3345
3172	3354
3172	2670
3172	608
3172	1360
3172	1435
3172	3115
3172	3294
3172	1208
3172	2209
3172	9
3172	476
3172	2092
3172	2410
3172	694
3172	403
3172	2691
3172	3059
3172	1037
3172	286
3172	1117
3172	1563
3172	3409
3172	3296
3172	1075
3172	691
3172	2497
3172	2674
3172	948
3172	396
3172	2404
3172	326
3172	1415
3172	2684
3172	2931
3172	3429
3172	633
3172	2169
3172	2676
3172	2242
3172	1457
3172	2575
3172	2415
3172	1288
3172	2337
3173	352
3173	2203
3173	3064
3173	1875
3173	1161
3173	3184
3173	2860
3173	324
3173	63
3173	3256
3173	1930
3173	1095
3173	2844
3173	485
3173	1245
3173	2327
3173	2124
3173	2462
3173	3127
3173	2171
3173	295
3173	1413
3173	2712
3173	2015
3173	3394
3173	3028
3173	3452
3173	1809
3173	654
3173	815
3173	3018
3173	1261
3173	518
3173	1416
3173	383
3173	1099
3173	3088
3173	15
3173	1232
3173	2753
3173	873
3173	2399
3173	2074
3173	245
3173	963
3173	1550
3173	408
3173	2400
3173	192
3173	2178
3173	2336
3173	1746
3173	489
3173	2323
3173	2689
3173	2950
3173	86
3173	1840
3174	1000
3174	3319
3174	161
3174	2078
3174	1029
3174	2016
3174	1929
3174	3310
3174	1079
3174	2160
3174	400
3174	2751
3174	118
3174	1151
3174	3134
3174	3013
3174	1852
3174	2977
3174	2976
3174	1263
3174	705
3175	1091
3175	2185
3175	1050
3175	2655
3175	2056
3175	1556
3175	514
3175	890
3175	341
3175	2781
3175	35
3175	510
3175	1897
3175	1665
3176	3324
3176	564
3176	285
3176	286
3176	1124
3177	2178
3177	2336
3177	2327
3177	1161
3177	3064
3177	181
3177	2844
3177	110
3177	1095
3177	485
3177	654
3177	2554
3177	408
3177	1245
3177	2203
3177	2950
3177	149
3177	3256
3177	2753
3177	575
3177	3394
3177	1232
3177	3028
3177	1840
3177	3112
3177	1809
3177	1416
3177	383
3177	2860
3177	3088
3177	63
3177	2452
3177	324
3177	2323
3178	2618
3178	2637
3178	23
3178	585
3178	176
3178	2061
3178	2638
3179	1140
3179	3183
3179	2376
3179	3186
3179	3090
3179	3249
3179	3243
3179	2327
3179	2568
3179	1245
3179	2966
3179	262
3179	2673
3179	2682
3179	2405
3179	485
3179	62
3179	1095
3179	2844
3179	3185
3179	2690
3179	1809
3179	3028
3179	1321
3179	2024
3179	2582
3179	3394
3179	2662
3179	2664
3179	3356
3179	163
3179	2661
3179	993
3179	1862
3179	1680
3179	2634
3179	3127
3179	659
3179	2899
3179	2900
3179	144
3179	2667
3179	2660
3179	3184
3179	1161
3179	3064
3179	2565
3179	391
3179	2293
3179	2669
3179	2654
3179	2203
3179	1611
3179	512
3179	2668
3179	352
3179	2665
3179	2556
3179	620
3179	495
3179	2666
3179	2612
3179	1547
3179	956
3179	2672
3179	3256
3179	777
3179	324
3179	63
3179	2988
3179	2860
3179	2683
3179	2658
3179	2493
3179	2727
3179	2675
3179	1746
3179	1581
3179	2061
3179	3310
3179	77
3179	300
3179	13
3179	3341
3179	2677
3179	716
3179	2178
3179	3016
3179	2336
3179	281
3179	2613
3179	1002
3179	408
3179	1299
3179	2583
3179	847
3179	3357
3179	1550
3179	2025
3179	2499
3179	725
3179	1475
3179	2074
3179	1007
3179	1840
3179	1609
3179	2741
3179	3272
3179	3201
3179	2659
3179	2838
3179	296
3179	2950
3179	3053
3179	2689
3179	2671
3179	1141
3179	2323
3179	2580
3179	2576
3179	3037
3179	3089
3179	1515
3179	1251
3179	706
3179	325
3179	3182
3179	860
3179	518
3179	834
3179	1548
3179	1851
3179	1322
3179	1668
3179	3054
3179	3354
3179	3187
3179	2670
3179	608
3179	2842
3179	1605
3179	145
3179	955
3179	2089
3179	2681
3179	654
3179	2680
3179	2678
3179	1610
3179	2674
3179	374
3179	3300
3179	326
3179	2684
3179	3014
3179	2679
3179	2000
3179	2753
3179	1129
3179	502
3179	2676
3179	1232
3179	2632
3179	2098
3179	2092
3179	2691
3179	839
3179	3088
3179	2375
3179	717
3179	836
3179	2497
3179	1416
3179	383
3180	2493
3180	2658
3180	1251
3180	2683
3180	2988
3180	2675
3180	2990
3180	3182
3180	1862
3180	266
3180	2777
3180	2691
3180	2092
3180	2664
3180	2666
3180	2662
3180	265
3180	2676
3180	2671
3180	2672
3180	2661
3180	1547
3180	2612
3180	3356
3180	2679
3180	2684
3180	326
3180	2674
3180	2582
3180	2681
3180	2668
3180	2089
3180	2665
3180	2678
3180	2690
3180	2680
3180	267
3180	76
3180	2669
3180	2613
3180	2663
3180	2093
3180	3357
3180	2682
3180	2673
3180	2583
3180	2677
3180	2572
3180	2670
3180	13
3180	391
3180	2565
3180	81
3180	144
3180	1548
3180	2900
3180	834
3180	2899
3180	3354
3180	3184
3180	3183
3180	2660
3180	2667
3181	2669
3181	2613
3181	2682
3181	3357
3181	2673
3181	2583
3181	2039
3181	352
3181	725
3181	1263
3181	2089
3181	2681
3181	2668
3181	2678
3181	2074
3181	2821
3181	2665
3181	1639
3181	2680
3181	2690
3181	3185
3181	1548
3181	2900
3181	2157
3181	144
3181	2751
3181	2899
3181	834
3181	3354
3181	2667
3181	2660
3181	3184
3181	2677
3181	3090
3181	3186
3181	13
3181	484
3181	3255
3181	3187
3181	2670
3181	3013
3181	2235
3181	1109
3181	2565
3181	95
3181	391
3181	1862
3181	1902
3181	3128
3181	274
3181	967
3181	2691
3181	44
3181	2585
3181	2933
3181	2092
3181	2915
3181	2573
3181	2658
3181	2493
3181	1251
3181	2683
3181	2988
3181	1929
3181	2557
3181	3127
3181	2675
3181	325
3181	3087
3181	3182
3181	2684
3181	326
3181	3112
3181	2679
3181	3045
3181	2674
3181	3168
3181	2582
3181	2811
3181	2569
3181	3387
3181	2666
3181	2662
3181	2659
3181	2664
3181	2676
3181	2671
3181	2672
3181	2831
3181	2612
3181	3356
3181	2701
3181	1547
3181	2661
3182	2672
3182	1547
3182	2192
3182	2612
3182	140
3182	2666
3182	2991
3182	2551
3182	2726
3182	2556
3182	2675
3182	2990
3182	280
3182	2658
3182	2493
3182	2073
3182	2683
3182	2988
3182	1064
3182	777
3182	2240
3182	2916
3182	2744
3182	3180
3182	2032
3182	391
3182	3131
3182	2565
3182	1645
3182	514
3182	2082
3182	3184
3182	2660
3182	2667
3182	81
3182	144
3182	1060
3182	2900
3182	2899
3182	2258
3182	2665
3182	2929
3182	2786
3182	1071
3182	1309
3182	2688
3182	2668
3182	2138
3182	1852
3182	3143
3182	2654
3182	2669
3182	844
3182	531
3182	2886
3182	993
3182	2661
3182	2387
3182	163
3182	3356
3182	2652
3182	1468
3182	2664
3182	1132
3182	2662
3182	2582
3182	80
3182	3172
3182	43
3182	358
3182	636
3182	2915
3182	1189
3182	1766
3182	44
3182	1680
3182	1862
3182	2063
3182	758
3182	1887
3182	3249
3182	3090
3182	3186
3182	2562
3182	2376
3182	2070
3182	1500
3182	911
3182	3183
3182	2222
3182	147
3182	2247
3182	3204
3182	2690
3182	3185
3182	151
3182	2238
3182	2093
3182	2682
3182	2673
3182	1225
3182	1527
3182	2568
3182	2575
3182	2640
3182	2676
3182	3181
3182	651
3182	2707
3182	3429
3182	2679
3182	2879
3182	2684
3182	1415
3182	326
3182	1028
3182	2404
3182	2674
3182	2700
3182	143
3182	2016
3182	691
3182	3254
3182	3296
3182	1037
3182	3059
3182	2691
3182	839
3182	2092
3182	9
3182	2098
3182	3294
3182	1287
3182	1200
3182	831
3182	608
3182	2572
3182	3187
3182	2670
3182	2190
3182	3354
3182	3338
3182	2853
3182	1668
3182	96
3182	1548
3182	1851
3182	834
3182	541
3182	518
3182	2678
3182	2680
3182	3344
3182	2917
3182	2681
3182	1590
3182	2089
3182	2049
3182	1211
3182	2541
3182	76
3182	3040
3182	982
3182	69
3182	2671
3182	2689
3182	2322
3182	296
3182	2838
3182	2659
3182	3500
3182	890
3182	3168
3182	3319
3182	2569
3182	1749
3182	1072
3182	2750
3182	2023
3182	1113
3182	325
3182	3380
3182	1251
3182	3077
3182	1515
3182	257
3182	1615
3182	652
3182	3037
3182	2777
3182	2576
3182	2580
3182	281
3182	3126
3182	2677
3182	1940
3182	2080
3182	1957
3182	13
3182	3510
3182	115
3182	3310
3182	1764
3182	2061
3182	1926
3182	2615
3182	868
3182	2865
3182	1746
3182	2616
3182	963
3182	725
3182	1938
3182	2025
3182	1788
3182	3179
3182	1550
3182	3357
3182	2599
3182	2583
3182	10
3182	88
3182	2613
3182	128
3182	2663
3183	2336
3183	2178
3183	830
3183	281
3183	100
3183	3126
3183	1957
3183	13
3183	2677
3183	3114
3183	2061
3183	1764
3183	3510
3183	115
3183	1746
3183	2160
3183	2865
3183	3179
3183	725
3183	2025
3183	1938
3183	2583
3183	3151
3183	1550
3183	3357
3183	2613
3183	2663
3183	408
3183	2950
3183	296
3183	2671
3183	2689
3183	2659
3183	2838
3183	3319
3183	1749
3183	1840
3183	776
3183	3182
3183	1113
3183	325
3183	1251
3183	3089
3183	1515
3183	3037
3183	2580
3183	2576
3183	2323
3183	1200
3183	2572
3183	2670
3183	3187
3183	608
3183	2853
3183	3338
3183	3354
3183	834
3183	541
3183	400
3183	1668
3183	1548
3183	1851
3183	2680
3183	2678
3183	2681
3183	1590
3183	2089
3183	654
3183	76
3183	2753
3183	2676
3183	2628
3183	1232
3183	2575
3183	651
3183	3429
3183	3056
3183	2700
3183	2674
3183	2679
3183	2684
3183	1028
3183	326
3183	143
3183	691
3183	2814
3183	383
3183	1416
3183	3088
3183	2092
3183	2691
3183	2098
3183	1287
3183	1118
3183	3012
3183	2327
3183	758
3183	2562
3183	2376
3183	2070
3183	3090
3183	757
3183	147
3183	3185
3183	2690
3183	2844
3183	1095
3183	879
3183	485
3183	2682
3183	2673
3183	2568
3183	1527
3183	1245
3183	993
3183	2661
3183	2387
3183	163
3183	3356
3183	2696
3183	2886
3183	3394
3183	1468
3183	3083
3183	2664
3183	3234
3183	2662
3183	3028
3183	2582
3183	1809
3183	636
3183	1189
3183	1680
3183	1766
3183	1862
3183	2063
3183	391
3183	3131
3183	2565
3183	1161
3183	3064
3183	567
3183	2660
3183	3184
3183	2667
3183	2899
3183	144
3183	2900
3183	2665
3183	2786
3183	2668
3183	2688
3183	1309
3183	93
3183	3358
3183	1852
3183	2654
3183	2203
3183	2669
3183	1547
3183	2612
3183	3256
3183	2672
3183	2666
3183	2991
3183	2556
3183	2675
3183	2990
